Titre original,Note press,Notes spectateur,Critiques presse,Critiques spectateurs,id allocine,Box office,Budget,date,duree
Christmas in Louisiana,,"3,0",, 15 notes,287420,,-,13 novembre 2020,1h 30min
Scare Me,,"2,1",, 44 notes dont 5 critiques,283285,,-,28 juillet 2021,1h 44min
Angel Falls: A Novel Holiday,,"2,7",, 12 notes,288505,,-,26 novembre 2020,1h 30min
Remember Me,"2,5","2,8", 10 critiques, 807 notes dont 19 critiques,266779,7 926,-,9 septembre 2020,1h 21min
Rogue Warfare,,"1,4",, 103 notes dont 27 critiques,276505,,-,7 novembre 2019,1h 43min
Assassin 33 A.D.,,"2,9",, 1 note,278325,,-,24 juin 2021,
"Love, Romance & Chocolate",,"2,7",, 5 notes,281857,,-,18 décembre 2019,1h 24min
Flip That Romance,,"2,9",, 5 notes,283455,,-,16 juin 2020,1h 30min
Best Christmas Ball Ever,,"3,1",, 5 notes dont 1 critique,288832,,-,5 mars 2019,1h 30min
Good Sam,,"2,7",, 83 notes dont 8 critiques,268057,,-,28 avril 2020,1h 29min
Stargirl,,"2,9",, 177 notes dont 16 critiques,239467,,-,20 août 2021,1h 47min
Welcome To Acapulco,,"2,2",, 10 notes dont 2 critiques,271596,,-,24 juin 2021,1h 28min
Big Time Adolescence,,"3,1",, 81 notes dont 5 critiques,265757,,-,31 octobre 2020,1h 35min
Ham on Rye,"3,6","2,4", 12 critiques, 84 notes dont 13 critiques,276652,1 712,-,8 décembre 2021,1h 26min
Them That Follow,,"2,1",, 42 notes dont 5 critiques,258383,,-,25 octobre 2019,1h 38min
Arctic Dogs,,"2,7",, 64 notes dont 4 critiques,237674,2 901 335,"$60,000,000",25 octobre 2022,1h 32min
My Online Valentine,,"2,8",, 2 notes,271399,,-,15 février 2023,1h 42min
Native Son,,"2,4",, 65 notes dont 9 critiques,254153,,-,8 avril 2022,1h 48min
10 Minutes Gone,,"1,5",, 170 notes dont 23 critiques,266802,,-,10 janvier 2020,1h 36min
Prescription For Love,,"2,7",, 10 notes,282582,,-,28 septembre 2020,1h 28min
UglyDolls,"2,9","2,2", 8 critiques, 116 notes dont 15 critiques,194464,17 433 285,-,10 juillet 2019,1h 28min
A Very Country Wedding,,"3,0",, 6 notes,282742,,-,20 août 2020,1h 36min
Arendelle Castle Yule Log,,"2,7",, 3 notes,285652,,-,26 juin 2022,3h 01min
Give Me Liberty,"3,6","3,4", 21 critiques, 375 notes dont 55 critiques,270096,53 300,-,24 juillet 2019,1h 51min
Ode to Joy,,"3,1",, 125 notes dont 13 critiques,275548,,-,4 octobre 2019,1h 37min
One Winter Proposal,,"3,3",, 13 notes,289941,,-,26 février 2020,1h 24min
Come As You Are,"3,0","3,3", 6 critiques, 98 notes dont 19 critiques,271663,1 466,-,2 juin 2021,1h 47min
A Brush with Love,,"2,8",, 5 notes,281569,,-,8 mars 2021,1h 24min
Staging Christmas,,"2,9",, 3 notes,298579,,-,8 décembre 2021,1h 25min
Arctic Apocalypse,,"1,8",, 12 notes dont 1 critique,276990,,-,26 septembre 2022,1h 28min
Quad,,"3,1",, 30 notes dont 4 critiques,213269,,-,6 avril 2021,1h 40min
Paddleton,,"3,2",, 75 notes dont 4 critiques,262852,,-,24 octobre 2022,1h 29min
Mickey and the Bear,"3,4","3,6", 24 critiques, 114 notes dont 16 critiques,271257,4 696,-,12 février 2020,1h 29min
Timeless Love,,"3,0",, 1 note,289944,,-,15 février 2021,1h 25min
Body Cam,,"2,4",, 100 notes dont 11 critiques,265624,,-,25 août 2020,
Acceleration,,"1,6",, 30 notes dont 4 critiques,277796,,-,20 juillet 2021,1h 25min
A Paris Romance,,"2,9",, 12 notes,287041,,-,6 août 2020,1h 20min
Sister of the Bride,,"3,0",, 4 notes,287208,,-,23 septembre 2021,1h 19min
Yellow Rose,,"3,1",, 10 notes,267676,,-,31 octobre 2022,1h 38min
The Manson Family Massacre,,"2,1",, 5 notes dont 1 critique,277218,,-,24 octobre 2022,1h 30min
No Time Like Christmas,,"2,8",, 3 notes,298393,,-,29 novembre 2021,1h 25min
Steven Universe: The Movie,,"3,7",, 66 notes dont 6 critiques,266396,,-,30 septembre 2023,1h 22min
Mope,,"2,9",, 32 notes dont 4 critiques,270422,,-,12 août 2021,1h 45min
Batman: Hush,,"3,3",, 189 notes dont 16 critiques,266484,,-,14 août 2019,1h 21min
Batman vs. Teenage Mutant Ninja Turtles,,"3,2",, 122 notes dont 13 critiques,271724,,-,5 juin 2019,1h 24min
Lingua Franca,"3,7","3,0", 18 critiques, 170 notes dont 22 critiques,277312,15 205,-,1 juillet 2020,1h 29min
The Wolf Hour,,"2,8",, 34 notes dont 6 critiques,260021,,-,29 juin 2021,1h 39min
Horrible Histories: The Movie - Rotten Romans,,"2,0",, 63 notes dont 9 critiques,268371,,-,17 décembre 2019,1h 32min
From Friend to Fiancé,,"3,0",, 8 notes,289973,,-,13 janvier 2020,1h 17min
A Wake,,"3,0",, 2 notes,304240,,-,18 mai 2023,1h 37min
Wine Country,,"2,0",, 134 notes dont 13 critiques,263506,,-,28 avril 2020,1h 43min
Human Capital,,"2,2",, 70 notes dont 5 critiques,269540,,-,1 novembre 2020,1h 42min
The Crossword Mysteries: A Puzzle to Die For,,"3,0",, 3 notes,281854,,-,14 octobre 2019,2h 00min
Hooking Up,,"2,5",, 38 notes,272422,,-,7 juin 2020,1h 44min
Over The Moon In Love,,"3,2",, 5 notes,274811,,-,29 juillet 2021,1h 23min
Scooby-Doo: Return To Zombie Island,,"3,1",, 19 notes dont 1 critique,275630,,-,11 septembre 2019,1h 19min
Holiday Hearts,,"3,0",, 7 notes,288834,,-,23 novembre 2020,1h 26min
Wonder Woman: Bloodlines,,"2,8",, 78 notes dont 5 critiques,266489,,-,5 novembre 2019,1h 23min
Teen Titans Go! Vs. Teen Titans,,"2,6",, 54 notes dont 3 critiques,275305,,-,16 octobre 2019,1h 16min
Knives and Skin,"2,7","2,0", 28 critiques, 117 notes dont 17 critiques,270602,9 369,-,20 novembre 2019,1h 52min
The Adventures of Aladdin,,"2,7",, 2 notes,274131,,-,7 octobre 2022,1h 27min
From Zero to I Love You,,"2,9",, 33 notes dont 2 critiques,280871,,-,13 février 2020,1h 46min
In Full Bloom,,"2,3",, 14 notes,277049,,-,13 janvier 2022,1h 30min
Juanita,,"2,5",, 74 notes dont 5 critiques,255360,,-,28 avril 2020,1h 30min
Clemency,,"3,0",, 26 notes dont 5 critiques,270045,,-,2 septembre 2020,1h 53min
Harry & Meghan: Becoming Royal,,"2,4",, 7 notes,271961,,-,27 janvier 2020,1h 27min
Malibu Rescue,,"2,7",, 68 notes dont 1 critique,274768,,-,13 mai 2019,1h 09min
Fall Girls,,"1,9",, 10 notes dont 1 critique,304559,,-,20 juillet 2023,1h 20min
The True Adventures of Wolfboy,,"2,3",, 34 notes dont 4 critiques,258480,,-,14 février 2022,1h 28min
Sell By,,"3,0",, 3 notes,275288,,-,19 avril 2023,1h 32min
Butt Boy,,"2,6",, 16 notes dont 4 critiques,281415,,-,25 octobre 2021,1h 39min
Love to the Rescue,,"2,6",, 7 notes,290058,,-,17 février 2020,1h 24min
Don't Tell A Soul,,"2,5",, 65 notes dont 8 critiques,270907,,-,12 juillet 2021,1h 27min
Dakota,,"2,7",, 9 notes,273615,,-,29 mai 2022,
Justice League vs. The Fatal Five,,"2,9",, 82 notes dont 5 critiques,266486,,-,23 avril 2019,1h 17min
SnowComing,,"2,8",, 6 notes,289182,,-,24 novembre 2019,1h 24min
LEGO DC: Batman - Family Matters,,"3,1",, 2 notes dont 1 critique,274393,,-,16 juillet 2019,1h 12min
Starting Up Love,,"2,9",, 7 notes,289947,,-,17 février 2021,1h 17min
Gully,,"2,5",, 38 notes,263809,,-,6 septembre 2021,1h 21min
Wrongfully Accused,,"2,4",, 7 notes,272122,,-,23 septembre 2019,1h 22min
Depraved,,"3,1",, 13 notes dont 4 critiques,272132,,-,11 février 2021,
Random Acts Of Violence,,"1,6",, 78 notes dont 11 critiques,189382,,-,15 avril 2021,1h 21min
Wish Man,,"3,0",, 2 notes dont 1 critique,273694,,-,25 octobre 2022,1h 48min
Winter Song,,"2,8",, 4 notes,277863,,-,18 décembre 2020,1h 30min
The Sky Is Pink,,"3,5",, 11 notes dont 3 critiques,266774,,-,11 décembre 2019,2h 14min
The Story of Us,,"3,0",, 6 notes,289971,,-,14 février 2021,1h 24min
Last Ferry,,"2,1",, 14 notes dont 1 critique,275115,,-,23 avril 2020,1h 24min
Bixler High Private Eye,,,,,310909,,-,11 février 2023,1h 06min
Aurora Teagarden Mysteries: A Very Foul Play,,"3,3",, 15 notes,282680,,-,28 avril 2020,1h 24min
The Last Bridesmaid,,"3,0",, 5 notes,283456,,-,16 juin 2020,1h 27min
Heavy,,"2,4",, 11 notes dont 1 critique,274626,,-,9 octobre 2023,1h 35min
Go Fish,,"2,6",, 2 notes,277184,,-,9 décembre 2020,1h 15min
Valentine in the Vineyard,,"3,1",, 5 notes,283241,,-,14 février 2020,1h 24min
Siberia and Him,,"2,6",, 11 notes dont 4 critiques,287421,,-,1 avril 2020,1h 17min
A Family Christmas Gift,,"2,9",, 6 notes,288507,,-,8 décembre 2020,1h 20min
The Academy of Magic,,"2,5",, 4 notes,279566,,-,3 août 2023,1h 25min
My One & Only,,"3,0",, 5 notes,289972,,-,25 février 2020,1h 24min
Corporate Animals,,"1,7",, 73 notes dont 7 critiques,264616,,-,26 avril 2020,1h 26min
The Fighting Preacher,,,,,275169,,-,13 janvier 2022,1h 40min
Long Weekend,,"2,9",, 3 notes dont 1 critique,277638,,-,4 juillet 2021,1h 31min
ComeBack Kid,,"3,0",, 1 note,279972,,-,1 juin 2021,1h 29min
A Walk Down Wedding Lane,,"3,0",, 2 notes,290246,,-,1 mars 2021,1h 30min
Rogue Warfare: The Hunt,,"1,6",, 60 notes dont 13 critiques,277353,,-,2 décembre 2019,1h 44min
Bathroom Stalls & Parking Lots,,"3,0",, 4 notes dont 1 critique,280388,,-,17 février 2022,1h 19min
Selah & The Spades,,"1,9",, 33 notes dont 6 critiques,270110,,-,17 avril 2020,1h 38min
Just Add Romance,,"3,0",, 2 notes,292632,,-,6 mai 2021,1h 23min
Bite Me,,"2,6",, 2 notes,273155,,-,10 janvier 2023,1h 23min
Angels Fallen,,"1,9",, 4 notes,279762,,-,10 septembre 2020,1h 27min
Aurora Teagarden Mysteries: An Inheritance to Die For,,"3,2",, 13 notes,282755,,-,28 avril 2020,1h 25min
The Tomorrow Man,,"2,8",, 2 notes dont 1 critique,270339,,-,23 septembre 2019,1h 35min
Rome in Love,,"3,0",, 4 notes dont 1 critique,289938,,-,20 janvier 2020,1h 30min
Reign of the Supermen,,"3,3",, 128 notes dont 10 critiques,266483,,-,6 février 2019,1h 27min
Before You Know It,,"2,9",, 1 note dont 1 critique,270038,,-,25 décembre 2018,1h 38min
Dolce Fine Giornata,"2,5","2,8", 8 critiques, 36 notes dont 5 critiques,270169,6 011,-,5 février 2020,1h 36min
Sator,,"1,9",, 18 notes dont 1 critique,280430,,-,18 août 2021,1h 25min
Radiant,,"3,1",, 1 note,264807,,-,16 octobre 2019,
Ghosting,,"2,5",, 3 notes,269424,,-,23 décembre 2022,1h 26min
All Summer Long,,"3,0",, 4 notes,287303,,-,26 mars 2021,1h 24min
My Stepfather's Secret,,,,,291844,,-,23 avril 2021,1h 24min
Stressed to Death,,"2,9",, 1 note,292912,,-,15 mai 2021,1h 33min
Bull,,"3,1",, 18 notes dont 5 critiques,273590,,-,14 février 2020,1h 53min
Romance Retreat,,"3,1",, 8 notes,289976,,-,9 février 2021,1h 24min
Royal Blossom,,"2,7",, 9 notes dont 1 critique,289184,,-,18 janvier 2021,1h 30min
Cliffs Of Freedom,,"3,0",, 1 note,271239,,-,1 décembre 2021,2h 17min
The Initiation,,"3,0",, 1 note,274352,,-,2 juillet 2021,
Driveways,,"3,1",, 3 notes dont 1 critique,271094,,-,12 septembre 2023,1h 25min
Bernie The Dolphin 2,,"2,0",, 10 notes,278200,,-,28 mars 2019,1h 38min
Invader ZIM: Enter the Florpus,,"2,3",, 19 notes dont 3 critiques,275460,,-,26 juin 2020,1h 10min
Mercy Black,,"2,5",, 22 notes dont 3 critiques,277263,,-,27 juin 2020,1h 28min
Marvel Rising: Heart Of Iron,,"3,2",, 9 notes dont 1 critique,273186,,-,31 mars 2019,0h 44min
Boris and the Bomb,,,,,292494,,-,19 octobre 2023,1h 58min
Watch List,,"3,3",, 9 notes dont 1 critique,261864,,-,11 juin 2021,1h 34min
Adventures of Dally & Spanky,,,,,274914,,-,30 septembre 2019,1h 24min
Pinkfong and Baby Shark's Space Adventure,,,,,290157,,-,24 octobre 2022,1h 06min
The Great High School Imposter,,,,,270539,,-,7 août 2017,
The Pleasure Of Your Presence,,"2,9",, 1 note,269227,,-,21 novembre 2023,
The Swan Princess: Kingdom of Music,,"2,0",, 6 notes dont 1 critique,275485,,-,5 août 2019,1h 22min
The Wonderful World Of Disney Presents The Little Mermaid Live!,,"3,3",, 4 notes,276205,,-,24 mars 2020,
The Fabulous Filipino Brothers,,"3,0",, 1 note dont 1 critique,276411,,-,6 décembre 2021,1h 39min
Ron Hopper's Misfortune,,"3,0",, 1 note,281882,,-,11 mai 2022,1h 33min
Blackbear,,,,,274886,,-,22 septembre 2020,1h 34min
Famous and Fatal,,"3,1",, 1 note,289007,,-,16 mars 2021,1h 27min
By Light of Desert Night,,"3,1",, 1 note,290880,,-,18 juillet 2023,1h 34min
Hidden in Plain Sight,,"3,0",, 1 note,104350,,-,3 juin 2019,1h 27min
The Metropolitan Opera: Akhnaten (Fathom),,"3,1",, 6 notes dont 1 critique,273562,,-,23 novembre 2019,4h 00min
A Clear Shot,,"2,0",, 5 notes,282452,,-,20 août 2020,
36 Husbands,,"2,8",, 1 note,278130,,-,14 mai 2021,1h 23min
Rounded Corners,,,,,284206,,-,28 octobre 2020,1h 27min
Gam Cam Grrl,,,,,290565,,-,30 mai 2023,1h 51min
The Chronicles of Narnia: The Silver Chair,,"4,0",, 60 notes dont 1 critique,224440,,-,,
A Beauty & The Beast Christmas,,"2,4",, 6 notes dont 1 critique,299133,,-,,1h 30min
Battle Of Britain,,"3,0",, 1 note,198072,,-,,
Christmas Love Letter,,"2,8",, 14 notes dont 1 critique,297368,,-,,1h 26min
12 Pups Of Christmas,,"2,8",, 15 notes dont 1 critique,277992,,-,,1h 30min
Mistletoe Magic,,"2,6",, 8 notes dont 2 critiques,299136,,-,,1h 25min
American Radical,,,,,265334,,-,,
Impossible Odds,,"3,2",, 1 note,250868,,-,,
The Jesus Rolls,,"2,5",, 16 notes dont 1 critique,249551,,-,,1h 57min
Untitled Howard Hughes Biopic,,"3,3",, 8 notes,190437,,-,,
John Carter: The Gods of Mars,,"3,8",, 31 notes dont 4 critiques,203657,,-,,
Untitled White Chicks Sequel Project,,"3,2",, 17 notes,171380,,-,,
Christmas Matchmakers,,"2,5",, 9 notes dont 1 critique,281390,,-,,1h 25min
I Spit on Your Grave: Deja Vu,,"1,9",, 13 notes dont 2 critiques,272926,,-,,2h 28min
Christmas in Rome,,"3,3",, 24 notes dont 1 critique,287027,,-,,1h 26min
A Court of Thorns and Roses,,"3,0",, 2 notes,263688,,-,,
Hansel and Gretel: Witch Hunters 2,,"3,4",, 13 notes dont 2 critiques,219846,,-,,
Sweet Mountain Christmas,,"2,9",, 9 notes,288183,,-,,1h 24min
Neuromancer,,"2,5",, 1 note,181761,,-,,
How High 2,,"1,4",, 99 notes dont 5 critiques,265722,,-,,1h 25min
Porno,,"2,6",, 3 notes dont 1 critique,271422,,-,,1h 39min
Christmas in Montana,,"2,9",, 3 notes,310905,,-,,1h 22min
Blackwater,,,,,229587,,-,,
Christmas Sweethearts,,"3,0",, 3 notes,310649,,-,,1h 30min
Death Note 2,,"2,8",, 7 notes dont 1 critique,258492,,-,,
Obsession,,"3,0",, 2 notes,276063,,-,,1h 31min
Waco,,,,,180672,,-,,
The Creed of Violence,,"2,8",, 2 notes,146999,,-,,
K-12,,"3,7",, 23 notes dont 4 critiques,275943,,-,,1h 36min
Ambition,,,,,276604,,-,,
Kane & Lynch,,"3,6",, 7 notes dont 1 critique,137074,,-,,
Beyond The Law,,"2,0",, 13 notes,279010,,-,,1h 30min
A Merry Christmas Match,,"3,0",, 4 notes,288839,,-,,1h 22min
Prey,,"2,2",, 12 notes dont 5 critiques,248212,,-,,
Changeland,,"2,8",, 3 notes dont 1 critique,257072,,-,,
Mystery 101,,"3,3",, 4 notes dont 1 critique,314128,,-,,1h 30min
Red 11,,"3,1",, 7 notes,271700,,-,,1h 17min
True Crimes,,"2,1",, 4 notes,222130,,-,,
Action Man,,"3,0",, 1 note,213759,,-,,
Jacob's Ladder,,"2,5",, 5 notes dont 1 critique,222529,,-,,1h 29min
Christmas at Dollywood,,"2,9",, 8 notes,288299,,-,,1h 30min
Red Squad,,"3,3",, 1 note,199111,,-,,
The Bookseller,,"3,0",, 1 note,256206,,-,,
Do Not Reply,,"3,0",, 1 note dont 1 critique,263500,,-,,1h 39min
The Lost Girls,,"3,0",, 1 note,277291,,-,,1h 47min
Time’s Fool,,,,,269995,,-,,
Pinocchio (Warner),,"3,1",, 3 notes,185730,,-,,
In the Garden of Beasts,,"3,1",, 1 note,200282,,-,,
Dr. Bird’s Advice For Sad Poets,,"2,7",, 4 notes dont 1 critique,264811,,-,,1h 49min
Wake Up,,"2,9",, 10 notes dont 1 critique,275532,,-,,1h 18min
The Rising Hawk,,"3,3",, 4 notes dont 1 critique,286073,,-,,2h 05min
Overwatch,,,,,262939,,-,,
American Skin,,"3,4",, 18 notes dont 2 critiques,276291,,-,,1h 29min
Winter Castle,,"3,1",, 4 notes,312902,,-,,1h 23min
The Mandela Effect,,"3,1",, 9 notes dont 3 critiques,257204,,-,,1h 20min
V,,,,,262573,,-,,
American Dirt,,,,,270965,,-,,
The Secret Lives of Cheerleaders,,"2,7",, 6 notes,289533,,-,,1h 27min
The Other Lamb,,"2,9",, 26 notes dont 3 critiques,275851,,-,,1h 36min
The Death of Dick Long,,"3,2",, 7 notes,270069,,-,,
Mickey Kelley,,"3,2",, 34 notes dont 6 critiques,275700,,-,,
Picture a Perfect Christmas,,"2,6",, 19 notes dont 2 critiques,288182,,-,,1h 22min
Emma Fielding: More Bitter Than Death,,"2,9",, 10 notes,283445,,-,,1h 30min
Animated Ghostbusters Movie,,"3,4",, 13 notes,241418,,-,,
The Haunting Of Sharon Tate,,"2,5",, 3 notes dont 1 critique,262432,,-,,1h 34min
Big Trouble in Little China Sequel,,"3,0",, 1 note,238288,,-,,
Snatchers,,"2,4",, 87 notes dont 10 critiques,272147,,-,,1h 36min
White Lies,,,,,266877,,-,,
The Watcher,,"2,6",, 7 notes dont 1 critique,270221,,-,,
Police Academy Reboot,,"3,7",, 4 notes,178676,,-,,
Daniel Isn't Real,,"2,8",, 28 notes dont 6 critiques,266431,,-,,1h 40min
A Taste of Summer,,"3,0",, 2 notes,280977,,-,,1h 22min
Fear (Remake),,"3,0",, 1 note,263135,,-,,
The Banana Splits Movie,,"2,9",, 11 notes dont 2 critiques,271880,,-,,
Dogs Best Friend,,"2,1",, 46 notes dont 6 critiques,266006,,-,,1h 31min
Ride Along 3,,,,,250936,,-,,
The Heart,,,,,271381,,-,,
Afterburn,,,,,135261,,-,,
Love is a gun,,,,,269153,,-,,
Madness in the Method,,"2,6",, 3 notes,275391,,-,,
The River at Night,,,,,272342,,-,,
To the Stars,,"3,2",, 6 notes dont 2 critiques,265336,,-,,1h 49min
Charlie Johnson in the Flames,,,,,264570,,-,,
Little Bee,,,,,169923,,-,,
Nancy Drew and the Hidden Staircase,,"2,0",, 40 notes dont 1 critique,264304,,-,,
48 Hours,,,,,261381,,-,,
The Maestro,,,,,257940,,-,,1h 34min
Endless,,"2,7",, 1 note,269773,,-,,1h 35min
The Destroyer,,,,,231075,,-,,
Black Friday,,,,,269778,,-,,
The Giant,,"3,0",, 1 note,252679,,-,,1h 39min
Monkey Man,,,,,269122,,-,,
A Daughter's Plan to Kill,,"3,1",, 4 notes,289198,,-,,1h 30min
A Summer Romance,,"3,1",, 3 notes,304416,,-,,1h 27min
Untitled Joker / Jared Leto Spin-off,,"3,3",, 2 notes,265284,,-,,
The Grace That Keeps This World,,,,,214154,,-,,
Family Guy The Movie,,,,,266844,,-,,
Every Time I Die,,"3,0",, 1 note dont 1 critique,271831,,-,,1h 38min
Abruptio,,,,,263859,,-,,1h 30min
Feast Of The Seven Fishes,,"3,0",, 1 note dont 1 critique,276122,,-,,1h 39min
The Shed,,"2,6",, 8 notes dont 3 critiques,277560,,-,,1h 38min
Winter Love Story,,"3,5",, 7 notes dont 1 critique,287207,,-,,1h 22min
Love takes flight,,"3,0",, 4 notes,291954,,-,,1h 27min
I Trapped The Devil,,"2,7",, 4 notes dont 1 critique,271530,,-,,1h 22min
Teacher,,"2,8",, 1 note dont 1 critique,258356,,-,,1h 40min
Radioflash,,"2,8",, 1 note dont 1 critique,259390,,-,,2h 22min
Summer Night,,"2,8",, 1 note dont 1 critique,260688,,-,,1h 38min
X-Men: 143,,"3,2",, 1 note,261714,,-,,
N,,,,,269993,,-,,
I Am Still Alive,,,,,270589,,-,,
Heartlock,,"3,2",, 1 note,270629,,-,,1h 36min
The Great War,,"3,0",, 1 note,279054,,-,,1h 36min
Perempuan Tanah Jahanam,,"3,0",, 23 notes dont 2 critiques,280333,,-,,1h 46min
Doctor Death,,"1,6",, 23 notes dont 3 critiques,281394,,-,,1h 30min
Hello Ghost,,"2,7",, 5 notes,190763,,-,,
Girl on the Third Floor,,"2,2",, 12 notes dont 4 critiques,271594,,-,,1h 32min
Black Hole,,,,,263027,,-,,
John Henry,,"2,3",, 8 notes dont 2 critiques,265152,,-,,1h 31min
Lore,,"3,1",, 3 notes,206157,,-,,
Night Sweats,,"2,6",, 2 notes,278025,,-,,
Untitled Natalie Portman Dear Abby Ann Landers's Biopic,,,,,267128,,-,,
The Outsider,,"2,9",, 2 notes dont 1 critique,274050,,-,,1h 26min
Christmas a la Mode,,"3,0",, 1 note,298880,,-,,1h 27min
Only Mine,,"3,0",, 1 note dont 1 critique,294568,,-,,1h 27min
The Short History Of The Long Road,,"2,6",, 27 notes dont 2 critiques,263891,,-,,1h 30min
Idol,,,,,268802,,-,,
Long Gone Heroes,,,,,274116,,-,,
The New Mrs. Keller,,,,,261019,,-,,
Anita,,,,,265195,,-,,
They Hear It,,,,,266881,,-,,
Elijah,,,,,270434,,-,,
Down Under Cover,,,,,274122,,-,,
Only,,"2,9",, 3 notes dont 2 critiques,262231,,-,,1h 37min
Shepherd: The Story of a Jewish Dog,,"3,1",, 1 note,263145,,-,,1h 30min
Need to Know,,,,,254120,,-,,
Frederick Douglass Now,,,,,269420,,-,,
Titan,,,,,264307,,-,,
Thelma the Unicorn,,,,,274843,,-,,
Baby Teeth,,"3,0",, 1 note,275598,,-,,
The Gliksmans,,,,,275750,,-,,1h 13min
The Janson Directive,,,,,199281,,-,,
Z,,"3,3",, 1 note,192961,,-,,
The Green Hornet,,,,,251738,,-,,
Bad Therapy,,"3,0",, 1 note,265165,,-,,1h 37min
Spinster,,"3,0",, 1 note,265300,,-,,
The Prince of Fashion,,,,,269467,,-,,
Star Blazers,,,,,190732,,-,,
The Corporation,,,,,246492,,-,,
Silver Surfer: Prodigal Son,,"3,2",, 1 note,262966,,-,,
We Summon The Darkness,,"2,5",, 7 notes dont 1 critique,267993,,-,,1h 31min
Low Tide,,"3,0",, 6 notes dont 2 critiques,270304,,-,,
Not Fade Away,,,,,272933,,-,,
Undercover Brother 2,,,,,278600,,-,,1h 24min
Foster Boy,,,,,260668,,-,,1h 45min
Tone-Deaf,,"2,4",, 15 notes dont 2 critiques,264395,,-,,1h 27min
Josie & Jack,,,,,267710,,-,,
Traphouse,,,,,276453,,-,,
Whisper,,"3,0",, 1 note,268906,,-,,
Teenage Badass,,,,,271681,,-,,
Flint,,,,,274997,,-,,
Bottom of the 9th,,"3,0",, 2 notes,258495,,-,,
Coyote Lake,,"3,2",, 3 notes,275316,,-,,1h 33min
The Perception,,,,,271027,,-,,1h 26min
Turn Of Mind,,,,,274176,,-,,
Bad Dog,,"3,0",, 1 note,274975,,-,,
Mystery 101: Playing Dead,,"3,2",, 4 notes dont 1 critique,314129,,-,,1h 30min
Becoming,,"3,0",, 2 notes dont 1 critique,264512,,-,,1h 38min
53 Days : The Abduction Of Mary Stauffer,,"3,0",, 1 note,273259,,-,,
Line Of Descent,,,,,248281,,-,,
Volition,,"2,5",, 5 notes dont 1 critique,253712,,-,,1h 32min
Wrong Answer,,,,,256792,,-,,
Margie Clause,,,,,256810,,-,,
Eleanor Oliphant Is Completely Fine,,,,,270591,,-,,
Powell,,,,,224396,,-,,
Blood Moon,,,,,264670,,-,,
Out of the Wild,,"3,1",, 5 notes dont 1 critique,282513,,-,,1h 38min
Easter Under Wraps,,"2,9",, 6 notes,291573,,-,,1h 23min
Stripped,,"3,0",, 6 notes,291576,,-,,1h 30min
Helena,,,,,266796,,-,,
Trick,,"2,6",, 14 notes dont 2 critiques,268895,,-,,1h 41min
I Saw a Man with Yellow Eyes,,,,,273737,,-,,1h 32min
Adam,,"2,9",, 2 notes dont 1 critique,252342,,-,,1h 39min
The Lost Airman,,,,,256747,,-,,
A.R.C.H.I.E. 2,,,,,282679,,-,,1h 22min
Run With The Hunted,,"2,7",, 4 notes,283606,,-,,1h 33min
The Missing Sister,,"2,9",, 1 note,292400,,-,,1h 25min
Mystery 101: Words Can Kill,,,,,315641,,-,,1h 30min
Kung Fu Girl,,,,,265322,,-,,
Rub & Tug,,,,,265891,,-,,
Section 6,,,,,197357,,-,,
The Heavy,,"2,5",, 1 note dont 1 critique,264563,,-,,
Darlin',,"3,0",, 5 notes dont 1 critique,272435,,-,,1h 40min
The Obituary Of Tunde Johnson,,"3,1",, 4 notes dont 1 critique,276888,,-,,1h 44min
False Allarm,,,,,128651,,-,,
Brothers,,"3,0",, 1 note,272138,,-,,
Insane,,,,,275025,,-,,
Evil Intent,,"2,2",, 6 notes,275762,,-,,1h 26min
Happy Times,,"3,0",, 1 note,278858,,-,,1h 32min
Untitled Rod Serling Biopic,,,,,195885,,-,,
Roomies,,,,,264571,,-,,
The Operator,,,,,271600,,-,,
The Turkey Bowl,,,,,278026,,-,,2h 00min
Get Gone,,"2,8",, 2 notes,279892,,-,,1h 31min
The Wrong boy next door,,"2,2",, 10 notes,291577,,-,,1h 24min
Panama,,,,,231505,,-,,
Fourteen,,"3,0",, 1 note,271250,,-,,1h 34min
Untitled Jason Bateman Action Comedy with John Cena,,,,,271336,,-,,
Shrink,,,,,271601,,-,,
Happy Life,,,,,274049,,-,,
"Made for You, with Love",,"2,8",, 10 notes,288381,,-,,1h 26min
Cold Warrior,,,,,139418,,-,,2h 05min
The Noble Assassin,,,,,227817,,-,,
Among The Shadows,,"2,5",, 1 note,249896,,-,,
The Female Persuasion,,,,,264231,,-,,
Run the Race,,"3,2",, 2 notes,268679,2 161 385,-,,
The Chain,,"2,6",, 1 note,271504,,-,,
Freshman Year,,,,,276733,,-,,1h 45min
Responsible Adults,,,,,193863,,-,,
The Divorce Party,,"2,8",, 2 notes dont 1 critique,251631,,-,,
The Wall of Mexico,,,,,263165,,-,,1h 50min
Dead Water,,,,,266749,,-,,1h 29min
Deadly Influencer,,"1,9",, 7 notes,289472,,-,,1h 25min
The Creature From the Black Lagoon,,,,,109113,,-,,
Three Sisters,,,,,257044,,-,,
Rumpelstiltskin,,,,,266528,,-,,
Hot Water,,"3,0",, 1 note dont 1 critique,266630,,-,,
Turk,,,,,273613,,-,,
The NXIVM Cult: A Mother’s Nightmare,,"3,0",, 1 note,275364,,-,,
