Titre original,Note_presse,Note_spectateur,id_film_ac,Box office,budget,visa,date,duree
At Middleton,"2,9",--,216462,,$ 2.500.000,-,2 juillet 2014,1h 36min
Vamp U,"1,6",--,219057,,-,-,4 février 2014,1h 40min
Koko le Clown,"4,3","3,4",222215,11 703,-,138076,2 octobre 2013,0h 46min
The Dirties,"3,2",--,222829,,-,-,2 mai 2017,1h 23min
The Exterminators,"1,3",--,226448,, $2.000.000,-,23 juillet 2014,1h 24min
Joshy,"1,7",--,243402,,-,-,19 février 2017,1h 33min
Ideal Home,"2,3",--,245110,,-,-,21 avril 2020,1h 31min
Robo-Dog,"2,2",--,250524,,-,-,1 décembre 2015,1h 34min
Love on the Sidelines,"3,0",--,255584,,-,-,18 avril 2017,1h 24min
SPF-18,"1,5",--,258504,,-,-,28 avril 2020,1h 15min
Gully,"2,5",--,263809,,-,-,6 septembre 2021,1h 21min
Wrongfully Accused,"2,4",--,272122,,-,-,23 septembre 2019,1h 22min
Starting Up Love,"2,9",--,289947,,-,-,17 février 2021,1h 17min
Abel,"3,6","3,2",171730,7 659,2 730 000 $,-,12 janvier 2011,1h 23min
Darling Companion,"2,1",--,185970,,12 000 000 $,-,2 janvier 2013,1h 43min
Back Roads,"3,1",--,190350,,-,-,9 janvier 2022,1h 41min
Battle of Los Angeles,"1,0",--,190470,,-,-,18 août 2011,1h 26min
Almighty Thor,"1,1",--,193148,,-,-,5 juin 2012,1h 27min
Trading Christmas,"3,3",--,200916,,-,-,29 décembre 2011,1h 27min
True Justice: Street Wars,"3,0",--,202628,,-,-,29 avril 2020,1h 27min
Cesar Chavez: An American Hero,"2,4",--,204450,,-,-,28 janvier 2019,1h 41min
Scooby-Doo! Camp Scare,"3,7",--,210169,,-,-,29 juin 2020,1h 12min
My Lucky Elephant,"3,0",--,224252,,-,-,8 octobre 2018,1h 31min
Storm Rider,"3,1",--,229749,,-,-,7 avril 2015,1h 37min
Spark: A Space Tail,"2,3",--,235182,,-,-,15 janvier 2018,1h 30min
Crossing Point,"2,0",--,242912,,-,-,23 mars 2017,1h 32min
A Husband for Christmas,"2,8",--,260194,,-,-,9 novembre 2020,1h 27min
Scooby-Doo & Batman: The Brave And The Bold,"2,9",--,261702,,-,-,7 février 2018,1h 12min
Love Locks,"2,8",--,264082,,-,-,26 octobre 2017,1h 35min
F.R.E.D.I.,"3,0",--,266942,,-,-,24 octobre 2022,1h 29min
Last Ferry,"2,1",--,275115,,-,-,23 avril 2020,1h 24min
Random Acts Of Violence,"1,6",--,189382,,-,-,15 avril 2021,1h 21min
Phineas and Ferb: Across the Second Dimension,"3,6",--,194972,,-,-,24 mars 2020,1h 18min
Big Time Movie,"2,2",--,213175,,-,-,11 février 2023,1h 30min
Ride,"2,6",--,223037,,-,-,8 avril 2021,1h 33min
Lake Placid vs. Anaconda,"1,6",--,225091,,-,-,3 août 2015,1h 36min
"Kumiko, the Treasure Hunter","2,9",--,226399,,-,-,23 septembre 2010,1h 45min
Raptor Ranch,"1,5",--,227880,,$ 3 500 000,-,20 janvier 2015,1h 28min
Manos Sucias,"3,3","3,5",231429,12 288,-,142041,3 juin 2015,1h 24min
Monster High: Haunted,"2,7",--,234612,,-,-,7 avril 2015,1h 15min
Mega Shark vs. Kolossus,"1,4",--,236667,,-,-,29 juin 2023,1h 29min
Dayveon,"3,0","3,1",252388,2 642,-,147153,27 septembre 2017,1h 15min
Danger One,"3,1",--,266763,,-,-,29 juillet 2022,1h 41min
Rust Creek,"2,9",--,268046,,-,-,25 octobre 2022,1h 48min
Wish Man,"3,0",--,273694,,-,-,25 octobre 2022,1h 48min
Winter Song,"2,8",--,277863,,-,-,18 décembre 2020,1h 30min
Aurora Teagarden Mysteries: A Very Foul Play,"3,3",--,282680,,-,-,28 avril 2020,1h 24min
Rocky Road,"3,0",--,75285,,-,-,14 septembre 2020,1h 28min
Revenge for Jolly!,"2,1",--,197244,,10 000 000 $,-,18 juillet 2014,1h 24min
Five Thirteen,"2,3","2,4",209700,26 469,-,139252,11 juin 2014,1h 50min
Supernatural Activity,"1,0",--,211789,,350 000 $,-,3 avril 2013,1h 36min
Christmas Spirit,"3,0",--,214767,,1 000 000 $,-,20 novembre 2012,1h 28min
Hansel & Gretel: Warriors of Witchcraft,"3,0",--,216855,,1 000 000 $,-,1 juillet 2013,1h 23min
Paul Blart: Mall Cop 2,"2,3",--,226253,66 000 000,-,-,20 juillet 2015,1h 34min
10.0 Earthquake,"2,4",--,235642,,-,-,22 février 2018,1h 31min
The Gourmet Detective,"3,0",--,239669,,-,-,31 juillet 2015,1h 30min
Ordinary World,"2,3",--,239811,,-,-,18 janvier 2017,1h 27min
The Late Bloomer,"2,1",--,240487,,-,-,7 novembre 2020,1h 30min
Mythica: The Iron Crown,"2,5",--,248568,,-,-,22 juin 2017,1h 33min
Snake Outta Compton,"1,4",--,259908,,-,-,26 avril 2018,1h 23min
Shattered,"2,5",--,270804,,-,-,16 décembre 2019,1h 30min
Framed for Murder: A Fixer Upper Mystery,"2,8",--,282751,,-,-,1 septembre 2019,1h 28min
Butter,"2,1",--,145615,,-,-,2 septembre 2020,1h 30min
Prowl,"1,6",--,185088,,-,-,7 février 2012,1h 21min
Jack and Diane,"2,3",--,186360,,-,-,26 avril 2018,1h 45min
In the Family,"3,9","4,0",199404,2 471,-,140980,19 novembre 2014,2h 49min
Snow White: A Deadly Summer,"1,2",--,202758,,-,-,16 octobre 2012,1h 25min
The Perfect Student (TV),"1,7",--,203936,,-,-,1 mai 2023,1h 28min
Dead 7,"2,5",--,235200,,-,-,16 janvier 2023,1h 25min
Batman: Bad Blood,"3,6",--,241754,,-,-,19 janvier 2016,1h 10min
The Letters: The Epic Life of Mother Teresa,"3,5",--,242341,,-,-,5 septembre 2016,1h 44min
Planet of the Sharks,"1,2",--,249947,,-,-,16 janvier 2023,1h 25min
1 Night,"2,6",--,253539,,-,-,2 juin 2017,1h 20min
Les Contes merveilleux par Ray Harryhausen,"3,8","3,4",266746,2 039,-,149795,28 novembre 2018,0h 53min
Go Fish,"2,6",--,277184,,-,-,9 décembre 2020,1h 15min
Valentine in the Vineyard,"3,1",--,283241,,-,-,14 février 2020,1h 24min
Pants on Fire,"3,1",--,71556,,-,-,23 juillet 2016,1h 48min
A Beginner's Guide to Endings,"3,1",--,173055,,-,-,5 septembre 2012,1h 33min
Age of Dinosaurs,"1,3",--,221596,,-,-,12 novembre 2013,1h 28min
50 To 1,"2,6",--,225985,,10 000 000 $,-,27 avril 2015,1h 50min
Friend Request,"3,3",--,227115,,-,-,21 mai 2021,1h 30min
Da Sweet Blood Of Jesus,"2,8",--,229645,,$ 1 420 000,-,27 juin 2022,2h 03min
Results,"1,8",--,229817,,-,-,1 octobre 2015,1h 45min
Justice League: Throne of Atlantis,"3,6",--,232019,,$ 3 500 000 ,-,25 février 2015,1h 12min
A Novel Romance,"3,4",--,236728,,-,-,3 août 2023,1h 23min
Keep Watching,"1,6",--,242902,,-,-,14 mars 2018,1h 29min
Code of Honor,"1,9",--,246216,,-,-,24 juin 2016,1h 46min
6 Balloons,"2,5",--,252089,,-,-,28 avril 2020,1h 14min
Urban Country,"3,0",--,266541,,-,-,12 février 2020,1h 28min
Bloodrayne: The Third Reich,"1,3",--,131193,,10 000 000 $,-,5 février 2013,1h 26min
Paradise,"3,1",--,195601,,-,-,7 août 2023,1h 26min
Saluda al diablo de mi parte,"2,2",--,196553,,-,-,4 avril 2012,1h 35min
The Reluctant Fundamentalist,"3,6",--,210394,,-,-,29 novembre 2016,2h 16min
Heavenly Sword,"2,3",--,211071,,6 000 000 $,-,21 novembre 2016,1h 25min
The Swan Princess Christmas,"1,8",--,214184,,40 000 000 $,-,5 décembre 2012,1h 30min
100 Degrees Below Zero,"1,2",--,221267,,-,-,21 avril 2015,1h 29min
The Thanksgiving House,"2,9",--,223592,,-,-,1 février 2021,1h 30min
Seal Team Eight: Behind Enemy Lines,"2,5",--,227715,,-,-,2 janvier 2015,1h 38min
Seoul Searching,"3,8",--,234194,,-,-,4 octobre 2020,
A Horse Tale,"3,1",--,242463,,-,-,29 novembre 2022,1h 28min
Mascots,"2,1",--,249168,,-,-,24 octobre 2022,1h 29min
Heartthrob,"3,1",--,252099,,-,-,2 janvier 2018,1h 26min
The Sky Is Pink,"3,5",--,266774,,-,-,11 décembre 2019,2h 14min
José,"2,5",--,268548,,-,-,17 septembre 2020,1h 25min
Autumn in the Vineyard,"2,6",--,282449,,-,-,30 avril 2020,1h 24min
Enchantimals: Finding Home,"2,8",--,283406,,-,-,21 novembre 2023,1h 00min
The Story of Us,"3,0",--,289971,,-,-,14 février 2021,1h 24min
Zombie Massacre,"1,3",--,131192,,1 000 000 $,-,18 septembre 2012,1h 31min
Road To Nowhere,"3,1","2,3",172226,9 492,-,129 295,13 avril 2011,2h 01min
For Ellen,"2,5","2,3",177501,4 260,-,134838,19 septembre 2012,1h 33min
Rites of Passage,"1,6",--,188555,,"2,5 000 000 $",-,24 avril 2012,1h 40min
Nic & Tristan Go Mega Dega,"2,1",--,209961,,-,-,17 mars 2023,1h 30min
Bad Boy Street,"2,3",--,214762,,-,-,14 novembre 2012,1h 20min
Second Chances,"3,4",--,221480,,-,-,21 mai 2021,1h 23min
Top Five,"2,2",--,230514,12 456 000,6 000 000 $,-,12 mai 2015,1h 38min
When Sparks Fly,"2,7",--,234186,,-,-,3 janvier 2015,1h 30min
The Clapper,"2,0",--,244964,,-,-,24 octobre 2022,1h 29min
Lost & Found,"2,8",--,245287,,-,-,4 août 2020,1h 36min
Timber the Treasure Dog,"2,9",--,245759,,-,-,3 mai 2016,1h 32min
NY84,"2,8",--,250283,,-,-,24 octobre 2016,1h 20min
Blood Money,"2,5",--,258923,,-,-,11 décembre 2018,1h 25min
Depraved,"3,1",--,272132,,-,-,11 février 2021,
"Liar, Liar, Vampire","3,0",--,295591,,-,-,11 février 2023,1h 08min
Swallows And Amazons,"2,4",--,80392,,-,-,1 juin 2017,1h 36min
Casa de mi Padre,"2,4",--,187245,5 496 417,-,-,2 octobre 2013,1h 28min
Kiss of the Damned,"2,5",--,195033,,-,-,26 février 2014,1h 35min
Robotropolis,"1,4",--,196510,,-,-,1 mars 2012,1h 21min
Gimme the Loot,"3,6","2,9",203507,11 987,-,-,2 janvier 2013,1h 21min
Playing House,"2,2",--,209985,,-,-,3 décembre 2012,1h 24min
Team Hot Wheels: The Origin of Awesome,"2,7",--,230302,,-,-,14 octobre 2014,1h 20min
Lazy Eye,"2,9",--,251007,,-,-,23 février 2017,1h 31min
Custody,"2,8",--,253295,,-,-,28 avril 2020,1h 44min
Aurora Teagarden Mysteries: The Disappearing Game,"3,3",--,283062,,-,-,28 avril 2020,1h 23min
The Last Bridesmaid,"3,0",--,283456,,-,-,16 juin 2020,1h 27min
A Family Christmas Gift,"2,9",--,288507,,-,-,8 décembre 2020,1h 20min
SnowComing,"2,8",--,289182,,-,-,24 novembre 2019,1h 24min
Daughter for Sale,"2,4",--,289190,,-,-,23 mai 2017,1h 29min
Patient,"3,0",--,290818,,-,-,18 février 2021,1h 34min
Wyatt Earp's Revenge,"2,0",--,191905,,3 000 000 $,-,9 mai 2012,1h 33min
Muhammad Ali's Greatest Fight,"3,3",--,203047,,-,-,7 octobre 2014,1h 37min
Puppy Love,"2,9",--,215218,,-,-,20 mai 2014,1h 23min
Almost Human,"1,7",--,223024,,-,-,14 octobre 2014,1h 19min
2 Lava 2 Lantula!,"2,3",--,239868,,-,-,23 janvier 2023,1h 25min
Money,"2,0",--,248484,,-,-,13 octobre 2017,1h 28min
Triassic World,"1,3",--,265753,,-,-,28 octobre 2021,1h 29min
Will to Love,"2,8",--,304531,,-,-,16 janvier 2023,1h 24min
Johnny 316,"3,8",--,133458,,-,-,4 décembre 2012,1h 27min
Den Brother (TV),"2,2",--,184368,,-,-,24 mars 2020,1h 29min
The Girl from the Naked Eye,"2,0",--,198859,,1 100 000 $,-,9 janvier 2013,1h 24min
Free Ride,"2,5",--,210409,,-,-,4 juillet 2016,1h 26min
Bad Ass 2: Bad Asses,"2,5",--,222388,,-,-,2 janvier 2015,1h 31min
Lowriders,"2,8",--,232730,2 403 885,-,-,19 septembre 2017,1h 39min
Between Us,"3,2",--,245746,,-,-,20 juillet 2020,1h 40min
The Persian Connection,"2,0",--,245842,,-,-,25 juin 2018,1h 43min
Marvel Super Hero Adventures: Frost Fight!,"2,9",--,250692,,-,-,1 septembre 2020,1h 13min
Max 2: White House Hero,"3,0",--,255202,,-,-,30 mai 2017,1h 25min
One Percent More Humid,"2,7",--,257979,,-,-,23 octobre 2017,1h 44min
All About Nina,"2,5",--,259972,,-,-,27 mai 2019,1h 37min
Corporate Animals,"1,7",--,264616,,-,-,26 avril 2020,1h 26min
The Joneses Unplugged,"3,0",--,290160,,-,-,31 mai 2021,1h 30min
Gallowwalkers,"1,3",--,125047,,-,-,22 août 2014,1h 36min
Naomi and Ely's No Kiss List,"2,6",--,135371,,-,-,28 avril 2020,1h 29min
XTinction: Predator X,"1,4",--,196918,,-,-,14 juin 2017,1h 30min
Loosies,"2,7",--,198421,,"$3,900,000",-,11 septembre 2013,1h 29min
The Chateau Meroux,"3,0",--,201237,,1 750 000 $,-,6 mai 2014,1h 45min
The Presence,"1,7",--,212746,,-,-,4 décembre 2012,1h 27min
McKenna Shoots for the Stars,"3,2",--,214944,,-,-,26 juillet 2017,1h 30min
La nuit Alien,"4,2",--,215422,,-,-,12 septembre 1979,6h 30min
Avengers Confidential: Black Widow & Punisher,"2,6",--,226644,,-,-,18 janvier 2019,1h 41min
The Grief of Others,"3,6","3,3",227268,18 046,-,142847,26 août 2015,1h 43min
Beethoven's Treasure Tail,"2,7",--,231123,,-,-,2 décembre 2014,1h 37min
Hacker's Game,"2,4",--,234153,,-,-,23 mars 2015,1h 30min
I Do... Until I Don't,"2,0",--,246513,,-,-,23 juillet 2018,1h 47min
Mail Order Monster,"1,9",--,257430,,-,-,26 août 2020,1h 29min
Dear Dictator,"1,8",--,261685,,-,-,3 juillet 2018,1h 31min
Long Weekend,"2,9",--,277638,,-,-,4 juillet 2021,1h 31min
A Soldier's Love Story (TV),"3,3",--,180508,,-,-,1 février 2021,1h 28min
Dear Eleanor,"2,8",--,180736,,-,-,4 juillet 2016,1h 33min
Tremors 5: Bloodlines,"2,0",--,181835,,-,-,5 janvier 2016,1h 39min
Jabberwock,"2,0",--,200848,,-,-,2 octobre 2012,1h 23min
2001 Maniacs: Field of Screams,"1,1",--,201711,,-,-,19 janvier 2012,1h 24min
Summoned,"1,6",--,221080,,-,-,1 juin 2021,1h 34min
Officer Downe,"1,8",--,222813,,-,-,7 mars 2017,1h 43min
Ping Pong Summer,"3,0","3,1",226719,4 809,-,140017,16 juillet 2014,1h 32min
Dark Canyon,"2,7",--,227523,,-,-,20 octobre 2015,1h 38min
Alone for Christmas,"2,5",--,231076,,-,-,7 janvier 2019,1h 27min
Opening Night,"2,2",--,233482,,-,-,28 avril 2020,1h 30min
"A Fairly Odd Movie: Grow Up, Timmy Turner!","3,2",--,234907,,-,-,11 février 2023,0h 56min
Batman Vs. Two-Face,"2,4",--,250802,,-,-,18 octobre 2017,1h 09min
The Drowning,"2,1",--,251280,,-,-,24 août 2021,1h 35min
Goodland,"3,0",--,264309,,-,-,21 novembre 2019,1h 24min
Valentine's Again,"2,8",--,269795,,-,-,31 mars 2020,1h 21min
The Academy of Magic,"2,5",--,279566,,-,-,3 août 2023,1h 25min
Fight or Flight,"1,5",--,192773,,-,-,17 mai 2011,1h 22min
DeadHeads,"2,2",--,195355,,-,-,17 janvier 2012,1h 38min
inAPPropriate Comedy,"2,6",--,201114,,-,-,2 août 2014,1h 20min
All Nighter,"2,2",--,203034,,-,-,1 août 2017,1h 26min
Nitro Circus: The Movie,"3,6",--,209965,2 166 159,-,2013000392,28 février 2013,1h 28min
Any Day Now,"3,2","4,0",214822,2 281,-,141353,7 janvier 2015,1h 38min
Computer Chess,"3,2","2,4",218221,1 810,-,139803,9 avril 2014,1h 32min
Midnight Stallion,"3,2",--,223619,,5 000 000 $,-,6 mai 2014,1h 37min
Your Love Never Fails,"3,2",--,226286,,-,-,14 février 2012,1h 36min
The D-Train,"2,1",--,227105,,-,-,9 septembre 2015,1h 41min
Creative Control,"3,0","2,9",235771,497,$ 1.000.000,144946,9 novembre 2016,1h 37min
Hello Ladies: The Movie,"2,6",--,235790,,-,-,13 juillet 2018,1h 17min
Barbie - Rock'n Royals,"2,7",--,238605,,-,-,1 octobre 2015,1h 23min
Don’t Think Twice,"2,4",--,240488,,-,-,14 juin 2017,1h 32min
Martian Land,"1,8",--,244280,,-,-,1 juillet 2021,1h 26min
Support The Girls,"2,5",--,255983,,-,-,27 février 2023,1h 30min
Mohawk,"2,9",--,261276,,-,-,22 février 2018,1h 32min
Siberia and Him,"2,6",--,287421,,-,-,1 avril 2020,1h 17min
Standing Ovation,"2,8",--,179134,343 125,$5.600.000,-,5 décembre 2012,1h 48min
Wiener Dog Nationals,"2,2",--,223967,,-,-,5 décembre 2023,1h 19min
Nearlyweds,"3,0",--,228002,,-,-,2 mai 2013,1h 30min
1000 to 1: The Cory Weissman Story,"3,7",--,229349,,-,-,9 septembre 2014,1h 39min
Scooby-Doo! Frankencreepy,"3,4",--,231630,,-,-,15 octobre 2014,1h 10min
The Gourmet Detective : A Healthy Place to Die,"2,9",--,242426,,-,-,27 juillet 2020,1h 30min
My Sweet Audrina,"3,0",--,245599,,-,-,24 octobre 2018,1h 22min
Golden Exits,"1,8",--,247278,,-,-,5 mars 2018,1h 34min
Apple Of My Eye,"3,0",--,252068,,-,-,9 janvier 2017,1h 28min
Relaxer,"2,8",--,262858,,-,-,13 septembre 2023,1h 31min
Rome in Love,"3,0",--,289938,,-,-,20 janvier 2020,1h 30min
Abandoned Dead,"2,6",--,294650,,-,-,19 octobre 2023,1h 17min
Leave It On The Floor,"2,9","3,0",196730,1 763,-,-,7 août 2013,1h 45min
Scooby-Doo! Legend of the Phantosaur,"3,8",--,214423,,-,-,13 mars 2021,1h 15min
Blinky Bill: The Movie,"2,6",--,225207,,-,-,9 septembre 2020,1h 33min
Grey Lady,"2,3",--,228726,,-,-,1 mai 2023,1h 47min
Pokers,"2,1",--,238780,,-,-,24 août 2015,1h 30min
Impact Earth,"2,9",--,241236,,-,-,30 août 2020,1h 30min
Honey 3: Dare to Dance,"2,5",--,248215,,-,-,18 novembre 2016,1h 37min
All Saints,"2,9",--,254777,,-,-,14 février 2018,1h 48min
A Surrogate's Nightmare,"2,9",--,255191,,-,-,11 septembre 2017,1h 23min
Madeline's Madeline,"2,9",--,261619,,-,-,16 novembre 2022,1h 30min
Contes sur moi!,"3,7","2,9",261630,3 125,-,2018000763,21 février 2018,0h 40min
Rogue Warfare: The Hunt,"1,6",--,277353,,-,-,2 décembre 2019,1h 44min
My One & Only,"3,0",--,289972,,-,-,25 février 2020,1h 24min
Broken Horses,"1,9","2,4",143059,46,15 000 000 $,-,13 janvier 2016,1h 41min
Breathless,"2,9",--,204375,,5 000 000 $,-,19 septembre 2017,1h 28min
Dragonfyre,"1,5",--,213849,,200.000 $,-,2 janvier 2014,1h 37min
Werther (Pathé Live),"3,8",--,220966,,-,-,15 mars 2014,3h 15min
Blood of Redemption,"1,8",--,221367,,2 000 000 $,-,8 septembre 2015,1h 25min
In Bloom,"2,8",--,225567,,-,-,26 mars 2014,1h 27min
Jamie Marks Is Dead,"2,6",--,225934,,-,-,13 août 2014,1h 46min
The Sweeter Side of Life,"3,0",--,240386,,-,-,11 juillet 2013,1h 21min
Pirate's Code: The Adventures of Mickey Matson,"3,1",--,241721,,-,-,7 avril 2017,1h 31min
Hey Arnold!: The Jungle Movie,"2,7",--,243149,,-,-,11 février 2023,1h 17min
A Bread Factory Part One: For the Sake of Gold,"3,3","2,5",255986,789,-,149804,28 novembre 2018,2h 02min
The Space Between,"2,2",--,266304,,-,-,11 août 2021,1h 39min
Selah & The Spades,"1,9",--,270110,,-,-,17 avril 2020,1h 38min
Heavy,"2,4",--,274626,,-,-,9 octobre 2023,1h 35min
Just Add Romance,"3,0",--,292632,,-,-,6 mai 2021,1h 23min
The Prince & Me 4: The Elephant Adventure,"3,0",--,198487,,2 500 000 $,-,8 février 2011,1h 29min
Superman/Batman : Apocalypse,"3,6",--,198635,,-,-,8 octobre 2020,1h 18min
A Little Closer,"3,0","2,8",198861,903,-,-,25 juillet 2012,1h 12min
The Husband She Met Online,"3,1",--,227889,,-,-,31 mars 2014,1h 30min
One More Time,"2,4",--,236563,,-,-,24 avril 2017,1h 35min
One Crazy Cruise,"3,4",--,240483,,-,-,11 février 2023,1h 07min
Letter Never Sent,"3,0",--,244926,,-,-,20 octobre 2020,1h 30min
Hard Sell,"3,0",--,246145,,-,-,4 janvier 2021,2h 00min
Rodney King,"3,1",--,255056,,-,-,24 octobre 2022,0h 52min
Nigerian Prince,"2,8",--,265209,,-,2019001771,14 août 2020,1h 44min
A Walk Down Wedding Lane,"3,0",--,290246,,-,-,1 mars 2021,1h 30min
Mysteria,"1,6",--,68787,,-,-,11 septembre 2012,1h 30min
Sinners & Saints,"3,1",--,171044,,-,-,13 octobre 2011,
The Apparition,"1,8",--,174988,2 841 488,17 000 000 $,-,23 août 2013,1h 22min
Fertile Ground,"1,8",--,190195,,-,-,6 mars 2012,1h 35min
Orcs!,"2,0",--,194896,,-,-,14 octobre 2019,1h 17min
A Taste of Romance,"3,6",--,203060,,-,-,23 février 2012,1h 45min
Osombie,"1,5",--,203109,,-,-,19 février 2014,1h 34min
Nicky Deuce,"2,9",--,226585,,-,-,11 février 2023,1h 05min
Persecuted,"1,9",--,227466,,-,-,3 juin 2015,1h 31min
James White,"3,2",--,234089,,-,-,26 août 2016,1h 28min
The Last Rescue,"1,6",--,239652,,-,-,8 mars 2016,1h 47min
Junction 48,"2,9","3,0",243793,813,-,145840,19 avril 2017,1h 36min
Valentine Ever After,"3,2",--,247781,,-,-,13 mai 2016,1h 24min
The Feels,"2,6",--,248498,,-,-,1 juillet 2018,1h 30min
Hurricane Bianca,"3,0",--,250109,,-,-,19 août 2017,
Pray For Rain,"2,7",--,256183,,-,-,11 août 2017,1h 32min
Pottersville,"1,8",--,259940,,-,-,15 décembre 2017,1h 24min
Hooked,"3,1",--,264908,,-,-,5 décembre 2019,1h 31min
The Gallows Act II,"1,8",--,265971,,-,-,24 octobre 2019,1h 39min
Haunting on Fraternity Row,"2,1",--,268706,,-,-,28 octobre 2019,1h 33min
Angels Fallen,"1,9",--,279762,,-,-,10 septembre 2020,1h 27min
Bathroom Stalls & Parking Lots,"3,0",--,280388,,-,-,17 février 2022,1h 19min
Monsters at Large,"2,5",--,281148,,-,-,19 mars 2019,1h 31min
Ghost House: A Haunting,"2,9",--,282663,,-,-,26 septembre 2018,1h 11min
Beyond,"2,9",--,90611,,-,-,6 novembre 2012,1h 30min
Two Gates of Sleep,"3,0","3,0",180621,812,-,131116,14 décembre 2011,1h 18min
Closer to the Moon,"3,2",--,196702,,-,-,7 octobre 2016,1h 52min
Nobody Walks,"2,8",--,200346,,-,-,19 janvier 2014,1h 23min
Squatters,"3,2",--,227380,,-,-,5 août 2019,1h 46min
Bottom Of The World,"2,2",--,231233,,-,-,18 avril 2019,
Joe Dirt 2: Beautiful Loser,"1,7",--,232233,,-,-,16 mars 2016,1h 49min
Scooby-Doo! And WWE: Curse Of The Speed Demon,"3,3",--,233375,,-,-,12 mars 2018,1h 14min
Sharktopus vs. Pteracuda,"1,1",--,236473,,-,-,10 novembre 2015,1h 28min
Band Of Robbers,"2,7",--,238317,,-,-,21 mars 2019,1h 35min
Mythica 2: The Darkspore,"2,5",--,238360,,-,-,24 juin 2016,1h 48min
The Wedding Year,"2,8",--,249374,,-,-,6 février 2020,1h 30min
"An Aurora Teagarden Mystery: Three Bedrooms, One Corpse","3,1",--,251516,,-,-,2 juin 2020,1h 30min
Dolce Fine Giornata,"2,5","2,8",270169,6 011,-,152260,5 février 2020,1h 36min
Small Apartments,"2,9",--,189908,,"$2,000,000",-,1 janvier 2015,1h 32min
Disarmed,"2,0",--,196481,,-,-,27 septembre 2011,1h 38min
Make Your Move,"2,6",--,197500,,$15 000 000,-,26 mars 2015,1h 46min
Redemption,"1,2",--,206557,,-,-,2 mai 2012,1h 37min
Yellow Rock,"1,7",--,217900,,-,-,19 février 2013,1h 29min
Robot Chicken: Star Wars Episode III,"3,3",--,223562,,-,-,9 février 2023,0h 45min
Meadowland,"2,5",--,227124,,-,-,9 novembre 2016,1h 39min
Ninja Apocalypse,"1,9",--,228970,,-,-,17 février 2020,1h 24min
Vincent-N-Roxxy,"2,1",--,232734,,-,-,13 décembre 2017,1h 50min
600 Millas,"1,7",--,234942,,-,-,19 août 2016,1h 27min
Nightingale,"2,4",--,236038,,-,-,10 juillet 2018,1h 22min
Nadie Nos Mira,"3,2","3,0",243184,8 779,-,147839,25 avril 2018,1h 42min
Little Bitches,"2,8",--,243747,,-,-,22 janvier 2018,
Reluctant Nanny,"3,0",--,243847,,-,-,21 avril 2021,1h 30min
Justice League vs. Teen Titans,"3,6",--,244461,,-,-,13 avril 2016,1h 26min
Change of Heart,"3,0",--,246254,,-,-,28 septembre 2020,1h 30min
The Transfiguration,"3,1","2,9",246692,1 668,-,147076,26 juillet 2017,1h 37min
Ex-Patriot,"1,9",--,251094,,-,-,6 mars 2019,
Ghost Squad,"3,0",--,251418,,-,-,16 mars 2023,1h 27min
Mr. Write,"3,0",--,252843,,-,-,15 juillet 2021,1h 24min
LEGO DC Super Heroes: The Flash,"2,8",--,261569,,-,-,28 mars 2018,1h 18min
Pass Over,"2,4",--,263136,,-,-,19 avril 2018,1h 14min
ComeBack Kid,"3,0",--,279972,,-,-,1 juin 2021,1h 29min
The Journey is the Destination,"3,3",--,133431,,-,-,15 septembre 2021,1h 59min
Flesh Wounds,"1,4",--,192973,,"2,500,000 $",-,5 juin 2012,1h 30min
The Penguins of Madagascar: Operation - Antarctica,"3,4",--,207158,,-,-,24 février 2019,2h 10min
Somebody Up There Likes Me,"3,0","3,0",209976,1 963,-,-,23 janvier 2013,1h 16min
Some Velvet Morning,"2,6",--,224687,,-,-,16 août 2019,1h 23min
Breaking Through,"3,1",--,229583,,-,-,4 janvier 2016,1h 30min
Puerto Ricans In Paris,"1,5","1,9",237431,,-,145176,21 septembre 2016,1h 22min
Larceny,"1,7",--,244119,,US$ 6.000.000,-,19 avril 2023,1h 27min
People You May Know,"2,9",--,248666,,-,-,18 avril 2019,
Love in Paradise,"3,1",--,248937,,-,-,14 septembre 2020,1h 30min
Alien Convergence,"2,4",--,261883,,-,-,18 avril 2023,1h 27min
Reign of the Supermen,"3,3",--,266483,,-,-,6 février 2019,1h 27min
Long Lost,"2,8",--,272137,,-,-,11 février 2021,1h 33min
Last Call,"3,0",--,197081,,$5.000.000,-,17 février 2015,1h 41min
Cottage Country,"2,2",--,197896,,-,-,1 février 2015,1h 31min
Mosquita y Mari,"3,2",--,200314,,-,-,31 mars 2014,
Daylight Fades,"1,7",--,203411,,-,-,14 février 2012,1h 19min
Pyataya kazn,"2,5",--,206825,,ca. 10 000 000 $,-,5 mars 2013,1h 39min
Alien Tornado,"1,4",--,211599,,-,-,5 septembre 2012,1h 30min
About Alex,"2,7",--,228397,,-,-,27 mai 2015,1h 38min
Wicked Blood,"2,3",--,230047,,-,-,22 août 2014,1h 32min
Manson Family Vacation,"2,8",--,235811,,-,-,13 décembre 2017,1h 24min
Legends Of The Hidden Temple,"3,0",--,245508,,-,-,11 février 2023,1h 05min
Mythica 3: The Necromancer,"2,1",--,248490,,-,-,21 avril 2017,1h 39min
The Falls: Covenant of Grace,"3,0",--,253614,,-,-,15 octobre 2020,1h 46min
